Unnamed: 0,Date,GameID,Drive,qtr,down,time,TimeUnder,TimeSecs,PlayTimeDiff,SideofField,yrdln,yrdline100,ydstogo,ydsnet,GoalToGo,FirstDown,posteam,DefensiveTeam,desc,PlayAttempted,Yards.Gained,sp,Touchdown,ExPointResult,TwoPointConv,DefTwoPoint,Safety,PuntResult,PlayType,Passer,PassAttempt,PassOutcome,PassLength,PassLocation,InterceptionThrown,Interceptor,Rusher,RushAttempt,RunLocation,RunGap,Receiver,Reception,ReturnResult,Returner,BlockingPlayer,Tackler1,Tackler2,FieldGoalResult,FieldGoalDistance,Fumble,RecFumbTeam,RecFumbPlayer,Sack,Challenge.Replay,ChalReplayResult,Accepted.Penalty,PenalizedTeam,PenaltyType,PenalizedPlayer,Penalty.Yards,PosTeamScore,DefTeamScore,ScoreDiff,AbsScoreDiff,Season
288,2015-09-14,2015091400,2,1,3.0,11:05,12,3365.0,41.0,PHI,23.0,23.0,3,52,0.0,0.0,ATL,PHI,(11:05) (Shotgun) M.Ryan pass incomplete short right to J.Jones (M.Jenkins).,1,0,0,0,,,,0,,Pass,M.Ryan,1,Incomplete Pass,Short,right,0,,,0,,,J.Jones,0,,,,,,,,0,,,0,0,,0,,,,0,0.0,0.0,0.0,0.0,2015
310,2015-09-14,2015091400,2,1,4.0,11:00,11,3360.0,5.0,PHI,23.0,23.0,3,52,0.0,0.0,ATL,PHI,"(11:00) M.Bryant 41 yard field goal is GOOD, Center-J.Harris, Holder-M.Bosher.",1,0,1,0,,,,0,,Field Goal,,0,,,,0,,,0,,,,0,,,,,,Good,41.0,0,,,0,0,,0,,,,0,3.0,0.0,3.0,3.0,2015
329,2015-09-14,2015091400,3,1,,10:55,11,3355.0,5.0,ATL,35.0,35.0,0,0,0.0,,PHI,ATL,"M.Bosher kicks 65 yards from ATL 35 to end zone, Touchback.",1,0,0,0,,,,0,,Kickoff,,0,,,,0,,,0,,,,0,Touchback,,,,,,,0,,,0,0,,0,,,,0,0.0,3.0,-3.0,3.0,2015
348,2015-09-14,2015091400,3,1,1.0,10:55,11,3355.0,0.0,PHI,20.0,80.0,10,-12,0.0,0.0,PHI,ATL,"(10:55) (Shotgun) D.Murray right end to PHI 8 for -12 yards (J.Babineaux; V.Beasley). Penalty on PHI-L.Johnson, Offensive Holding, declined.",1,-12,0,0,,,,0,,Run,,0,,,,0,,D.Murray,1,right,end,,0,,,,J.Babineaux,V.Beasley,,,0,,,0,0,,0,,,,0,0.0,3.0,-3.0,3.0,2015
38010,2015-09-14,2015091400,3,1,2.0,10:44,11,3344.0,11.0,PHI,8.0,92.0,22,0,0.0,0.0,PHI,ATL,(10:44) (Shotgun) S.Bradford pass short middle to D.Murray pushed ob at PHI 6 for -2 yards (J.Babineaux) [O.Schofield].,1,-2,0,0,,,,0,,Pass,S.Bradford,1,Complete,Short,middle,0,,,0,,,D.Murray,1,,,,,,,,0,,,0,0,,0,,,,0,0.0,3.0,-3.0,3.0,2015
40410,2015-09-14,2015091400,3,1,3.0,10:12,11,3312.0,32.0,PHI,6.0,94.0,24,0,0.0,0.0,PHI,ATL,(10:12) (Shotgun) S.Bradford pass short middle to D.Sproles to PHI 20 for 14 yards (P.Worrilow).,1,14,0,0,,,,0,,Pass,S.Bradford,1,Complete,Short,middle,0,,,0,,,D.Sproles,1,,,,P.Worrilow,,,,0,,,0,0,,0,,,,0,0.0,3.0,-3.0,3.0,2015
4281,2015-09-14,2015091400,3,1,4.0,09:44,10,3284.0,28.0,PHI,20.0,80.0,10,0,0.0,1.0,PHI,ATL,"(9:44) D.Jones punts 45 yards to ATL 35, Center-J.Dorenbos. E.Weems to ATL 46 for 11 yards (T.Burton). PENALTY on ATL-C.Godfrey, Offensive Holding, 10 yards, enforced at ATL 44.",1,11,0,0,,,,0,Clean,Punt,,0,,,,0,,,0,,,,0,,E.Weems,,T.Burton,,,,0,,,0,0,,1,ATL,,C.Godfrey,10,0.0,3.0,-3.0,3.0,2015
464,2015-09-14,2015091400,4,1,1.0,09:33,10,3273.0,11.0,ATL,34.0,66.0,10,6,0.0,0.0,ATL,PHI,(9:33) M.Ryan pass short right to J.Jones to ATL 40 for 6 yards (B.Maxwell; M.Kendricks).,1,6,0,0,,,,0,,Pass,M.Ryan,1,Complete,Short,right,0,,,0,,,J.Jones,1,,,,B.Maxwell,M.Kendricks,,,0,,,0,0,,0,,,,0,3.0,0.0,3.0,3.0,2015
4884,2015-09-14,2015091400,4,1,2.0,09:03,10,3243.0,30.0,ATL,40.0,60.0,4,24,0.0,1.0,ATL,PHI,"(9:03) M.Ryan pass incomplete deep right to J.Jones. PENALTY on PHI-B.Maxwell, Defensive Pass Interference, 18 yards, enforced at ATL 40 - No Play.",1,0,0,0,,,,0,,No Play,M.Ryan,1,Incomplete Pass,Deep,right,0,,,0,,,J.Jones,0,,,,,,,,0,,,0,0,,1,PHI,,B.Maxwell,18,3.0,0.0,3.0,3.0,2015
5211,2015-09-14,2015091400,4,1,1.0,08:58,9,3238.0,5.0,PHI,42.0,42.0,10,27,0.0,0.0,ATL,PHI,(8:58) D.Freeman right end ran ob at PHI 39 for 3 yards (C.Barwin).,1,3,0,0,,,,0,,Run,,0,,,,0,,D.Freeman,1,right,end,,0,,,,C.Barwin,,,,0,,,0,0,,0,,,,0,3.0,0.0,3.0,3.0,2015
542,2015-09-14,2015091400,4,1,2.0,08:43,9,3223.0,15.0,PHI,39.0,39.0,7,49,0.0,1.0,ATL,PHI,(8:43) M.Ryan pass deep left to R.White to PHI 17 for 22 yards (B.Maxwell).,1,22,0,0,,,,0,,Pass,M.Ryan,1,Complete,Deep,left,0,,,0,,,R.White,1,,,,B.Maxwell,,,,0,,,0,0,,0,,,,0,3.0,0.0,3.0,3.0,2015
566,2015-09-14,2015091400,4,1,1.0,08:12,9,3192.0,31.0,PHI,17.0,17.0,10,50,0.0,0.0,ATL,PHI,(8:12) (No Huddle) D.Freeman right end to PHI 16 for 1 yard (T.Hart).,1,1,0,0,,,,0,,Run,,0,,,,0,,D.Freeman,1,right,end,,0,,,,T.Hart,,,,0,,,0,0,,0,,,,0,3.0,0.0,3.0,3.0,2015
587,2015-09-14,2015091400,4,1,2.0,07:29,8,3149.0,43.0,PHI,16.0,16.0,9,60,0.0,1.0,ATL,PHI,(7:29) (Shotgun) M.Ryan pass short right to D.Freeman pushed ob at PHI 6 for 10 yards (B.Maxwell).,1,10,0,0,,,,0,,Pass,M.Ryan,1,Complete,Short,right,0,,,0,,,D.Freeman,1,,,,B.Maxwell,,,,0,,,0,0,,0,,,,0,3.0,0.0,3.0,3.0,2015
6281,2015-09-14,2015091400,4,1,1.0,06:55,7,3115.0,34.0,PHI,6.0,6.0,6,63,1.0,0.0,ATL,PHI,(6:55) D.Freeman right guard to PHI 3 for 3 yards (C.Barwin).,1,3,0,0,,,,0,,Run,,0,,,,0,,D.Freeman,1,right,guard,,0,,,,C.Barwin,,,,0,,,0,0,,0,,,,0,3.0,0.0,3.0,3.0,2015
649,2015-09-14,2015091400,4,1,2.0,06:20,7,3080.0,35.0,PHI,3.0,3.0,3,58,1.0,0.0,ATL,PHI,"(6:20) (Shotgun) PENALTY on ATL-R.Schraeder, False Start, 5 yards, enforced at PHI 3 - No Play.",1,0,0,0,,,,0,,No Play,,0,,,,0,,,0,,,,0,,,,,,,,0,,,0,0,,1,ATL,False Start,R.Schraeder,5,3.0,0.0,3.0,3.0,2015
672,2015-09-14,2015091400,4,1,2.0,05:57,6,3057.0,23.0,PHI,8.0,8.0,8,58,1.0,1.0,ATL,PHI,(5:57) (Shotgun) M.Ryan pass short middle intended for R.White INTERCEPTED by K.Alonso at PHI 0. Touchback.,1,0,0,0,,,,0,,Pass,M.Ryan,1,Incomplete Pass,Short,middle,1,K.Alonso,,0,,,,0,,,,,,,,0,,,0,0,,0,,,,0,3.0,0.0,3.0,3.0,2015
694,2015-09-14,2015091400,5,1,1.0,05:50,6,3050.0,7.0,PHI,20.0,80.0,10,13,0.0,1.0,PHI,ATL,(5:50) (Shotgun) S.Bradford pass short left to J.Huff to PHI 33 for 13 yards (W.Moore).,1,13,0,0,,,,0,,Pass,S.Bradford,1,Complete,Short,left,0,,,0,,,J.Huff,1,,,,W.Moore,,,,0,,,0,0,,0,,,,0,0.0,3.0,-3.0,3.0,2015
718,2015-09-14,2015091400,5,1,1.0,05:28,6,3028.0,22.0,PHI,33.0,67.0,10,13,0.0,0.0,PHI,ATL,(5:28) (Shotgun) S.Bradford pass incomplete short left to J.Huff (R.Alford).,1,0,0,0,,,,0,,Pass,S.Bradford,1,Incomplete Pass,Short,left,0,,,0,,,J.Huff,0,,,,,,,,0,,,0,0,,0,,,,0,0.0,3.0,-3.0,3.0,2015
740,2015-09-14,2015091400,5,1,2.0,05:24,6,3024.0,4.0,PHI,33.0,67.0,10,13,0.0,0.0,PHI,ATL,"(5:24) (No Huddle, Shotgun) S.Bradford pass incomplete deep right to M.Austin [T.Jackson].",1,0,0,0,,,,0,,Pass,S.Bradford,1,Incomplete Pass,Deep,right,0,,,0,,,M.Austin,0,,,,,,,,0,,,0,0,,0,,,,0,0.0,3.0,-3.0,3.0,2015
7621,2015-09-14,2015091400,5,1,3.0,05:20,6,3020.0,4.0,PHI,33.0,67.0,10,20,0.0,0.0,PHI,ATL,"(5:20) (No Huddle, Shotgun) S.Bradford pass short middle to Z.Ertz to PHI 40 for 7 yards (R.Allen).",1,7,0,0,,,,0,,Pass,S.Bradford,1,Complete,Short,middle,0,,,0,,,Z.Ertz,1,,,,R.Allen,,,,0,,,0,0,,0,,,,0,0.0,3.0,-3.0,3.0,2015
786,2015-09-14,2015091400,5,1,4.0,04:54,5,2994.0,26.0,PHI,40.0,60.0,3,20,0.0,1.0,PHI,ATL,"(4:54) D.Jones punts 60 yards to end zone, Center-J.Dorenbos, Touchback.",1,0,0,0,,,,0,Clean,Punt,,0,,,,0,,,0,,,,0,Touchback,,,,,,,0,,,0,0,,0,,,,0,0.0,3.0,-3.0,3.0,2015
803,2015-09-14,2015091400,6,1,1.0,04:47,5,2987.0,7.0,ATL,20.0,80.0,10,-5,0.0,0.0,ATL,PHI,(4:47) (Shotgun) T.Coleman left end to ATL 15 for -5 yards (B.Logan).,1,-5,0,0,,,,0,,Run,,0,,,,0,,T.Coleman,1,left,end,,0,,,,B.Logan,,,,0,,,0,0,,0,,,,0,3.0,0.0,3.0,3.0,2015
8242,2015-09-14,2015091400,6,1,2.0,04:08,5,2948.0,39.0,ATL,15.0,85.0,15,-5,0.0,0.0,ATL,PHI,(4:08) (Shotgun) M.Ryan pass incomplete deep left to T.Coleman.,1,0,0,0,,,,0,,Pass,M.Ryan,1,Incomplete Pass,Deep,left,0,,,0,,,T.Coleman,0,,,,,,,,0,,,0,0,,0,,,,0,3.0,0.0,3.0,3.0,2015
8461,2015-09-14,2015091400,6,1,3.0,04:03,5,2943.0,5.0,ATL,15.0,85.0,15,-5,0.0,0.0,ATL,PHI,(4:03) (Shotgun) M.Ryan pass incomplete short right to J.Jones (B.Maxwell).,1,0,0,0,,,,0,,Pass,M.Ryan,1,Incomplete Pass,Short,right,0,,,0,,,J.Jones,0,,,,,,,,0,,,0,0,,0,,,,0,3.0,0.0,3.0,3.0,2015
8681,2015-09-14,2015091400,6,1,4.0,03:58,4,2938.0,5.0,ATL,15.0,85.0,15,-5,0.0,1.0,ATL,PHI,"(3:58) M.Bosher punts 53 yards to PHI 32, Center-J.Harris. D.Sproles to PHI 47 for 15 yards (J.Harris).",1,15,0,0,,,,0,Clean,Punt,,0,,,,0,,,0,,,,0,,D.Sproles,,J.Harris,,,,0,,,0,0,,0,,,,0,3.0,0.0,3.0,3.0,2015
8931,2015-09-14,2015091400,7,1,1.0,03:45,4,2925.0,13.0,PHI,47.0,53.0,10,0,0.0,0.0,PHI,ATL,(3:45) (Shotgun) S.Bradford pass incomplete short right to J.Matthews (D.Trufant).,1,0,0,0,,,,0,,Pass,S.Bradford,1,Incomplete Pass,Short,right,0,,,0,,,J.Matthews,0,,,,,,,,0,,,0,0,,0,,,,0,0.0,3.0,-3.0,3.0,2015
915,2015-09-14,2015091400,7,1,2.0,03:41,4,2921.0,4.0,PHI,47.0,53.0,10,6,0.0,0.0,PHI,ATL,"(3:41) (No Huddle, Shotgun) S.Bradford pass short right to B.Celek to ATL 47 for 6 yards (W.Moore).",1,6,0,0,,,,0,,Pass,S.Bradford,1,Complete,Short,right,0,,,0,,,B.Celek,1,,,,W.Moore,,,,0,,,0,0,,0,,,,0,0.0,3.0,-3.0,3.0,2015
939,2015-09-14,2015091400,7,1,3.0,03:06,4,2886.0,35.0,ATL,47.0,47.0,4,10,0.0,1.0,PHI,ATL,"(3:06) (No Huddle, Shotgun) S.Bradford pass short right to D.Sproles to ATL 43 for 4 yards (P.Worrilow).",1,4,0,0,,,,0,,Pass,S.Bradford,1,Complete,Short,right,0,,,0,,,D.Sproles,1,,,,P.Worrilow,,,,0,,,0,0,,0,,,,0,0.0,3.0,-3.0,3.0,2015
963,2015-09-14,2015091400,7,1,1.0,02:38,3,2858.0,28.0,ATL,43.0,43.0,10,10,0.0,0.0,PHI,ATL,"(2:38) (No Huddle, Shotgun) D.Sproles right guard to ATL 43 for no gain (O.Schofield).",1,0,0,0,,,,0,,Run,,0,,,,0,,D.Sproles,1,right,guard,,0,,,,O.Schofield,,,,0,,,0,0,,0,,,,0,0.0,3.0,-3.0,3.0,2015
9841,2015-09-14,2015091400,7,1,2.0,02:07,3,2827.0,31.0,ATL,43.0,43.0,10,11,0.0,0.0,PHI,ATL,"(2:07) (No Huddle, Shotgun) D.Murray right end to ATL 42 for 1 yard (A.Clayborn, P.Worrilow).",1,1,0,0,,,,0,,Run,,0,,,,0,,D.Murray,1,right,end,,0,,,,,,,,0,,,0,0,,0,,,,0,0.0,3.0,-3.0,3.0,2015
10051,2015-09-14,2015091400,7,1,3.0,01:35,2,2795.0,32.0,ATL,42.0,42.0,9,11,0.0,0.0,PHI,ATL,"(1:35) (No Huddle, Shotgun) S.Bradford pass incomplete short right to N.Agholor.",1,0,0,0,,,,0,,Pass,S.Bradford,1,Incomplete Pass,Short,right,0,,,0,,,N.Agholor,0,,,,,,,,0,,,0,0,,0,,,,0,0.0,3.0,-3.0,3.0,2015
10275,2015-09-14,2015091400,7,1,4.0,01:31,2,2791.0,4.0,ATL,42.0,42.0,9,11,0.0,0.0,PHI,ATL,"(1:31) (Punt formation) Penalty on PHI-D.Jones, Delay of Game, declined.",1,0,0,0,,,,0,,Run,,0,,,,0,,D.Jones,1,,,,0,,,,,,,,0,,,0,0,,0,,,,0,0.0,3.0,-3.0,3.0,2015
10542,2015-09-14,2015091400,7,1,4.0,01:31,2,2791.0,0.0,ATL,42.0,42.0,9,11,0.0,1.0,PHI,ATL,"(1:31) D.Jones punts 30 yards to ATL 12, Center-J.Dorenbos, fair catch by E.Weems.",1,0,0,0,,,,0,Clean,Punt,,0,,,,0,,,0,,,,0,Fair Catch,E.Weems,,,,,,0,,,0,0,,0,,,,0,0.0,3.0,-3.0,3.0,2015
1073,2015-09-14,2015091400,8,1,1.0,01:23,2,2783.0,8.0,ATL,12.0,88.0,10,3,0.0,0.0,ATL,PHI,(1:23) T.Coleman left tackle to ATL 15 for 3 yards (V.Curry).,1,3,0,0,,,,0,,Run,,0,,,,0,,T.Coleman,1,left,tackle,,0,,,,V.Curry,,,,0,,,0,0,,0,,,,0,3.0,0.0,3.0,3.0,2015
1094,2015-09-14,2015091400,8,1,2.0,00:52,1,2752.0,31.0,ATL,15.0,85.0,7,34,0.0,1.0,ATL,PHI,(:52) M.Ryan pass deep left to J.Jones pushed ob at ATL 33 for 18 yards (N.Carroll).,1,18,0,0,,,,0,,Pass,M.Ryan,1,Complete,Deep,left,0,,,0,,,J.Jones,1,,,,N.Carroll,,,,0,,,0,0,,0,,,,0,3.0,0.0,3.0,3.0,2015
1118,2015-09-14,2015091400,8,1,1.0,00:23,1,2723.0,29.0,ATL,33.0,67.0,10,34,0.0,0.0,ATL,PHI,(:23) M.Ryan pass short middle to J.Jones to ATL 46 for 13 yards (N.Carroll).,1,13,0,0,,,,0,,Pass,M.Ryan,1,Complete,Short,middle,0,,,0,,,J.Jones,1,,,,N.Carroll,,,,0,,,0,0,,0,,,,0,3.0,0.0,3.0,3.0,2015
11641,2015-09-14,2015091400,8,2,1.0,15:00,15,2700.0,0.0,ATL,46.0,54.0,10,38,0.0,0.0,ATL,PHI,(15:00) T.Coleman right end to 50 for 4 yards (B.Logan).,1,4,0,0,,,,0,,Run,,0,,,,0,,T.Coleman,1,right,end,,0,,,,B.Logan,,,,0,,,0,0,,0,,,,0,3.0,0.0,3.0,3.0,2015
11851,2015-09-14,2015091400,8,2,2.0,14:25,15,2665.0,35.0,MID,50.0,50.0,6,46,0.0,1.0,ATL,PHI,(14:25) M.Ryan pass short left to J.Jones to PHI 42 for 8 yards (B.Maxwell).,1,8,0,0,,,,0,,Pass,M.Ryan,1,Complete,Short,left,0,,,0,,,J.Jones,1,,,,B.Maxwell,,,,0,,,0,0,,0,,,,0,3.0,0.0,3.0,3.0,2015
12091,2015-09-14,2015091400,8,2,1.0,13:43,14,2623.0,42.0,PHI,42.0,42.0,10,51,0.0,0.0,ATL,PHI,(13:43) T.Coleman left end pushed ob at PHI 37 for 5 yards (M.Kendricks).,1,5,0,0,,,,0,,Run,,0,,,,0,,T.Coleman,1,left,end,,0,,,,M.Kendricks,,,,0,,,0,0,,0,,,,0,3.0,0.0,3.0,3.0,2015
12352,2015-09-14,2015091400,8,2,2.0,13:24,14,2604.0,19.0,PHI,37.0,37.0,5,55,0.0,0.0,ATL,PHI,(13:24) M.Ryan right end to PHI 33 for 4 yards.,1,4,0,0,,,,0,,Run,,0,,,,0,,M.Ryan,1,right,end,,0,,,,,,,,0,,,0,0,,0,,,,0,3.0,0.0,3.0,3.0,2015
12731,2015-09-14,2015091400,8,2,3.0,12:42,13,2562.0,0.0,PHI,33.0,33.0,1,59,0.0,1.0,ATL,PHI,(12:42) M.Ryan pass short left to L.Toilolo to PHI 29 for 4 yards (D.Ryans).,1,4,0,0,,,,0,,Pass,M.Ryan,1,Complete,Short,left,0,,,0,,,L.Toilolo,1,,,,D.Ryans,,,,0,,,0,0,,0,,,,0,3.0,0.0,3.0,3.0,2015
1297,2015-09-14,2015091400,8,2,1.0,12:04,13,2524.0,38.0,PHI,29.0,29.0,10,82,0.0,1.0,ATL,PHI,(12:04) M.Ryan pass deep left to R.White pushed ob at PHI 6 for 23 yards (B.Maxwell).,1,23,0,0,,,,0,,Pass,M.Ryan,1,Complete,Deep,left,0,,,0,,,R.White,1,,,,B.Maxwell,,,,0,,,0,0,,0,,,,0,3.0,0.0,3.0,3.0,2015
13271,2015-09-14,2015091400,8,2,1.0,11:33,12,2493.0,31.0,PHI,6.0,6.0,6,84,1.0,0.0,ATL,PHI,(11:33) (No Huddle) T.Coleman left guard to PHI 4 for 2 yards (W.Thurmond; M.Kendricks).,1,2,0,0,,,,0,,Run,,0,,,,0,,T.Coleman,1,left,end,,0,,,,W.Thurmond,M.Kendricks,,,0,,,0,0,,0,,,,0,3.0,0.0,3.0,3.0,2015
13481,2015-09-14,2015091400,8,2,2.0,10:50,11,2450.0,43.0,PHI,4.0,4.0,4,88,1.0,0.0,ATL,PHI,"(10:50) (Shotgun) M.Ryan pass short left to J.Jones for 4 yards, TOUCHDOWN.",1,4,1,1,,,,0,,Pass,M.Ryan,1,Complete,Short,left,0,,,0,,,J.Jones,1,,,,,,,,0,,,0,0,,0,,,,0,9.0,0.0,9.0,9.0,2015
13682,2015-09-14,2015091400,8,2,,10:44,11,2444.0,6.0,PHI,15.0,15.0,0,88,0.0,0.0,ATL,PHI,"M.Bryant extra point is GOOD, Center-J.Harris, Holder-M.Bosher.",1,0,1,0,Made,,,0,,Extra Point,,0,,,,0,,,0,,,,0,,,,,,,,0,,,0,0,,0,,,,0,10.0,0.0,10.0,10.0,2015
1384,2015-09-14,2015091400,9,2,,10:44,11,2444.0,0.0,ATL,35.0,35.0,0,0,0.0,,PHI,ATL,"M.Bosher kicks 65 yards from ATL 35 to end zone, Touchback.",1,0,0,0,,,,0,,Kickoff,,0,,,,0,,,0,,,,0,Touchback,,,,,,,0,,,0,0,,0,,,,0,0.0,10.0,-10.0,10.0,2015
14032,2015-09-14,2015091400,9,2,1.0,10:44,11,2444.0,0.0,PHI,20.0,80.0,10,6,0.0,0.0,PHI,ATL,(10:44) (Shotgun) S.Bradford pass short left to D.Sproles to PHI 26 for 6 yards (K.Biermann).,1,6,0,0,,,,0,,Pass,S.Bradford,1,Complete,Short,left,0,,,0,,,D.Sproles,1,,,,K.Biermann,,,,0,,,0,0,,0,,,,0,0.0,10.0,-10.0,10.0,2015
14271,2015-09-14,2015091400,9,2,2.0,10:18,11,2418.0,26.0,PHI,26.0,74.0,4,12,0.0,1.0,PHI,ATL,"(10:18) (No Huddle, Shotgun) S.Bradford pass short left to R.Cooper to PHI 32 for 6 yards (P.Worrilow).",1,6,0,0,,,,0,,Pass,S.Bradford,1,Complete,Short,left,0,,,0,,,R.Cooper,1,,,,P.Worrilow,,,,0,,,0,0,,0,,,,0,0.0,10.0,-10.0,10.0,2015
14511,2015-09-14,2015091400,9,2,1.0,09:53,10,2393.0,25.0,PHI,32.0,68.0,10,37,0.0,1.0,PHI,ATL,"(9:53) (No Huddle, Shotgun) S.Bradford pass deep right to J.Matthews pushed ob at ATL 43 for 25 yards (K.Biermann; R.Allen).",1,25,0,0,,,,0,,Pass,S.Bradford,1,Complete,Deep,right,0,,,0,,,J.Matthews,1,,,,K.Biermann,R.Allen,,,0,,,0,0,,0,,,,0,0.0,10.0,-10.0,10.0,2015
1485,2015-09-14,2015091400,9,2,1.0,09:22,10,2362.0,31.0,ATL,43.0,43.0,10,43,0.0,0.0,PHI,ATL,"(9:22) (No Huddle, Shotgun) S.Bradford pass short left to J.Huff pushed ob at ATL 37 for 6 yards (P.Worrilow).",1,6,0,0,,,,0,,Pass,S.Bradford,1,Complete,Short,left,0,,,0,,,J.Huff,1,,,,P.Worrilow,,,,0,,,0,0,,0,,,,0,0.0,10.0,-10.0,10.0,2015
1509,2015-09-14,2015091400,9,2,2.0,08:59,9,2339.0,23.0,ATL,37.0,37.0,4,43,0.0,0.0,PHI,ATL,"(8:59) (No Huddle, Shotgun) S.Bradford pass incomplete short left to R.Mathews.",1,0,0,0,,,,0,,Pass,S.Bradford,1,Incomplete Pass,Short,left,0,,,0,,,R.Mathews,0,,,,,,,,0,,,0,0,,0,,,,0,0.0,10.0,-10.0,10.0,2015
